date,game_id,season,h_team_id,a_team_id,h_avg_scored_points,a_avg_scored_points,h_off_rating,a_off_rating
2018-10-11,E2018_002,2018,CSK,BAR,,,,
2018-10-11,E2018_003,2018,TEL,PAN,,,,
2018-10-11,E2018_004,2018,DAR,MAD,,,,
2018-10-11,E2018_008,2018,IST,MUN,,,,
2018-10-12,E2018_001,2018,BUD,MIL,,,,
2018-10-12,E2018_005,2018,KHI,OLY,,,,
2018-10-12,E2018_006,2018,ZAL,BAS,,,,
2018-10-12,E2018_007,2018,CAN,ULK,,,,
2018-10-16,E2018_009,2018,DAR,BUD,93.0,71.0,1.037367540435025,0.8208092485549133
2018-10-16,E2018_010,2018,CSK,TEL,95.0,84.0,1.029252437703142,1.033210332103321
2018-10-16,E2018_011,2018,PAN,MUN,89.0,71.0,1.005081874647092,0.9964912280701754
2018-10-16,E2018_012,2018,BAR,CAN,75.0,72.0,0.785751702462022,0.7843137254901961
2018-10-17,E2018_013,2018,IST,ZAL,90.0,79.0,1.2765957446808511,1.0919143054595717
2018-10-17,E2018_014,2018,KHI,ULK,66.0,97.0,0.917303683113273,1.165165165165165
2018-10-17,E2018_015,2018,MAD,MIL,109.0,82.0,1.1964873765093305,1.1484593837535013
2018-10-17,E2018_016,2018,OLY,BAS,87.0,87.0,1.1139564660691421,1.125485122897801
2018-10-18,E2018_017,2018,TEL,BUD,85.0,67.0,1.0312405216863816,0.8281829419035847
2018-10-18,E2018_018,2018,CSK,DAR,92.0,82.0,1.0626624314178457,0.9744503862150921
2018-10-18,E2018_019,2018,PAN,CAN,84.0,79.5,0.9655172413793104,0.9228090539756238
2018-10-18,E2018_020,2018,MUN,BAR,75.5,80.5,0.984354628422425,0.8927086221236485
2018-10-19,E2018_022,2018,ZAL,ULK,86.0,95.0,1.1118293471234648,1.1889862327909886
2018-10-19,E2018_023,2018,OLY,MIL,86.0,83.5,1.0855159356263806,1.0186032326928942
2018-10-19,E2018_024,2018,MAD,BAS,100.0,83.5,1.1383039271485487,1.044729433844229
2018-10-25,E2018_025,2018,IST,ULK,84.5,90.66666666666667,1.1140408701384312,1.1882918304936654
2018-10-25,E2018_026,2018,TEL,OLY,82.66666666666667,82.33333333333333,1.0264900662251655,1.0059051109753614
2018-10-25,E2018_027,2018,KHI,MIL,75.5,88.66666666666667,0.9898393969190429,1.0808614384396587
2018-10-25,E2018_028,2018,MAD,BUD,99.0,67.33333333333333,1.1440677966101693,0.8444816053511706
2018-10-25,E2018_031,2018,MUN,BAS,74.66666666666667,82.0,0.9964412811387899,0.9869608826479438
2018-10-26,E2018_029,2018,DAR,BAR,79.66666666666667,81.33333333333333,0.9452244413684002,0.928462709284627
2018-10-26,E2018_030,2018,PAN,ZAL,90.0,82.33333333333333,1.0248624027329665,1.0919540229885059
2018-10-26,E2018_032,2018,CSK,CAN,87.66666666666667,82.0,0.9952696310312205,0.9089229632366526
2018-11-01,E2018_033,2018,CSK,OLY,92.25,83.75,1.0323122114981116,1.032516566497149
2018-11-01,E2018_034,2018,MUN,ULK,75.25,88.75,0.9772727272727273,1.1725846407927332
2018-11-01,E2018_035,2018,TEL,BAR,82.0,80.75,1.0092307692307692,0.9265633964429144
2018-11-01,E2018_039,2018,DAR,BAS,77.5,79.25,0.9298140371925615,0.9515233378358098
2018-11-02,E2018_036,2018,KHI,CAN,77.0,84.25,0.9929078014184397,0.9398968065820666
2018-11-02,E2018_037,2018,PAN,BUD,88.25,64.25,1.0026984803294987,0.7925983037779492
2018-11-02,E2018_038,2018,MAD,ZAL,96.5,83.5,1.1276657902424774,1.0539602398232881
