player,game_id,Last_2_Avg_minutes,Last_2_Avg_points,Last_2_Avg_two_points_made,Last_2_Avg_two_points_attempted,Last_2_Avg_three_points_made,Last_2_Avg_three_points_attempted,Last_2_Avg_free_throws_made,Last_2_Avg_free_throws_attempted,Last_2_Avg_offensive_rebounds,Last_2_Avg_defensive_rebounds,Last_2_Avg_total_rebounds,Last_2_Avg_assists,Last_2_Avg_steals,Last_2_Avg_turnovers,Last_2_Avg_blocks_favour,Last_2_Avg_blocks_against,Last_2_Avg_fouls_committed,Last_2_Avg_fouls_received,Last_2_Avg_valuation,Last_2_Avg_ts%
Metecan Birsen,E2018_008,,,,,,,,,,,,,,,,,,,,
Leon Radosevic,E2018_008,,,,,,,,,,,,,,,,,,,,
Kevin Pangos,E2018_002,,,,,,,,,,,,,,,,,,,,
Kevin Seraphin,E2018_002,,,,,,,,,,,,,,,,,,,,
Othello Hunter,E2018_002,,,,,,,,,,,,,,,,,,,,
Shane Larkin,E2018_008,,,,,,,,,,,,,,,,,,,,
Kyle Hines,E2018_002,,,,,,,,,,,,,,,,,,,,
Angelo Caloiaro,E2018_003,,,,,,,,,,,,,,,,,,,,
Rodrigue Beaubois,E2018_008,,,,,,,,,,,,,,,,,,,,
Thomas Heurtel,E2018_002,,,,,,,,,,,,,,,,,,,,
Petteri Koponen,E2018_008,,,,,,,,,,,,,,,,,,,,
Alexander Tyus-Cecchini,E2018_003,,,,,,,,,,,,,,,,,,,,
Ioannis Papapetrou,E2018_003,,,,,,,,,,,,,,,,,,,,
Ante Tomic,E2018_002,,,,,,,,,,,,,,,,,,,,
Victor Claver,E2018_002,,,,,,,,,,,,,,,,,,,,
Kyle Kuric,E2018_002,,,,,,,,,,,,,,,,,,,,
Pierre Oriola,E2018_002,,,,,,,,,,,,,,,,,,,,
Deshaun Thomas,E2018_003,,,,,,,,,,,,,,,,,,,,
Keith Langford,E2018_003,,,,,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,E2018_003,,,,,,,,,,,,,,,,,,,,
Pau Ribas,E2018_002,,,,,,,,,,,,,,,,,,,,
Nikos Pappas,E2018_003,,,,,,,,,,,,,,,,,,,,
Devin Booker,E2018_008,,,,,,,,,,,,,,,,,,,,
Stefan Jovic,E2018_008,,,,,,,,,,,,,,,,,,,,
Nick Calathes,E2018_003,,,,,,,,,,,,,,,,,,,,
Gabriel Deck,E2018_004,,,,,,,,,,,,,,,,,,,,
Michael Roll,E2018_003,,,,,,,,,,,,,,,,,,,,
Deandre Kane,E2018_003,,,,,,,,,,,,,,,,,,,,
Nihad Djedovic,E2018_008,,,,,,,,,,,,,,,,,,,,
Matthew Lojeski,E2018_003,,,,,,,,,,,,,,,,,,,,
Sergio Llull,E2018_004,,,,,,,,,,,,,,,,,,,,
Walter Tavares,E2018_004,,,,,,,,,,,,,,,,,,,,
Jaycee Carroll,E2018_004,,,,,,,,,,,,,,,,,,,,
Felipe Reyes,E2018_004,,,,,,,,,,,,,,,,,,,,
Andrey Vorontsevich,E2018_002,,,,,,,,,,,,,,,,,,,,
Michael Eric,E2018_004,,,,,,,,,,,,,,,,,,,,
Oguz Savas,E2018_004,,,,,,,,,,,,,,,,,,,,
Klemen Prepelic,E2018_004,,,,,,,,,,,,,,,,,,,,
Chris Singleton,E2018_002,,,,,,,,,,,,,,,,,,,,
Vladimir Lucic,E2018_008,,,,,,,,,,,,,,,,,,,,
Rolands Smits,E2018_002,,,,,,,,,,,,,,,,,,,,
Jaka Blazic,E2018_002,,,,,,,,,,,,,,,,,,,,
Maodo Lo,E2018_008,,,,,,,,,,,,,,,,,,,,
Danilo Barthel,E2018_008,,,,,,,,,,,,,,,,,,,,
Alex King,E2018_008,,,,,,,,,,,,,,,,,,,,
Nando Colo De,E2018_002,,,,,,,,,,,,,,,,,,,,
Artem Pustovyi,E2018_002,,,,,,,,,,,,,,,,,,,,
Ognjen Kuzmic,E2018_004,,,,,,,,,,,,,,,,,,,,
Fabien Causeur,E2018_004,,,,,,,,,,,,,,,,,,,,
Anthony Randolph,E2018_004,,,,,,,,,,,,,,,,,,,,
Rudy Fernandez,E2018_004,,,,,,,,,,,,,,,,,,,,
Facundo Campazzo,E2018_004,,,,,,,,,,,,,,,,,,,,
Will Clyburn,E2018_002,,,,,,,,,,,,,,,,,,,,
Johnny O'Bryant,E2018_003,,,,,,,,,,,,,,,,,,,,
Sergio Rodriguez,E2018_002,,,,,,,,,,,,,,,,,,,,
Semen Antonov,E2018_002,,,,,,,,,,,,,,,,,,,,
Brock Motum,E2018_008,,,,,,,,,,,,,,,,,,,,
Adrien Moerman,E2018_008,,,,,,,,,,,,,,,,,,,,
Bugrahan Tuncer,E2018_008,,,,,,,,,,,,,,,,,,,,
Tibor Pleiss,E2018_008,,,,,,,,,,,,,,,,,,,,
Vasilije Micic,E2018_008,,,,,,,,,,,,,,,,,,,,
James Anderson,E2018_008,,,,,,,,,,,,,,,,,,,,
Bryant Dunston,E2018_008,,,,,,,,,,,,,,,,,,,,
