date,game_id,season,h_team_id,a_team_id,h_def_rating,a_def_rating,h_avg_rec_points,a_avg_rec_points
2018-10-11,E2018_002,2018,CSK,BAR,,,,
2018-10-11,E2018_003,2018,TEL,PAN,,,,
2018-10-11,E2018_004,2018,DAR,MAD,,,,
2018-10-11,E2018_008,2018,IST,MUN,,,,
2018-10-12,E2018_001,2018,BUD,MIL,,,,
2018-10-12,E2018_005,2018,OLY,KHI,,,,
2018-10-12,E2018_006,2018,BAS,ZAL,,,,
2018-10-12,E2018_007,2018,CAN,ULK,,,,
2018-10-16,E2018_009,2018,DAR,BUD,1.1964873765093305,1.1484593837535013,109.0,82.0
2018-10-16,E2018_010,2018,CSK,TEL,0.785751702462022,1.005081874647092,75.0,89.0
2018-10-16,E2018_011,2018,PAN,MUN,1.033210332103321,1.2765957446808511,84.0,90.0
2018-10-16,E2018_012,2018,BAR,CAN,1.029252437703142,1.165165165165165,95.0,97.0
2018-10-17,E2018_013,2018,IST,ZAL,0.9964912280701754,1.125485122897801,71.0,87.0
2018-10-17,E2018_014,2018,ULK,KHI,0.7843137254901961,1.1139564660691421,72.0,87.0
2018-10-17,E2018_015,2018,MAD,MIL,1.037367540435025,0.8208092485549133,93.0,71.0
2018-10-17,E2018_016,2018,BAS,OLY,1.0919143054595717,0.917303683113273,79.0,66.0
2018-10-18,E2018_017,2018,TEL,BUD,1.050767414403778,1.019660113295568,89.0,76.5
2018-10-18,E2018_018,2018,CSK,DAR,0.8994413407821229,1.033653846153846,80.5,86.0
2018-10-18,E2018_019,2018,PAN,CAN,1.00336494340777,1.088314005352364,82.0,91.5
2018-10-18,E2018_020,2018,MUN,BAR,1.0836806668804104,1.0532407407407407,84.5,91.0
2018-10-19,E2018_022,2018,ULK,ZAL,0.9106728538283062,1.0473186119873816,78.5,83.0
2018-10-19,E2018_023,2018,OLY,MIL,0.9449838187702265,0.9468147282291058,73.0,81.0
2018-10-19,E2018_024,2018,MAD,BAS,0.9769484083424809,1.0740013097576948,89.0,82.0
2018-10-25,E2018_025,2018,IST,ULK,1.0677083333333335,0.951209512095121,82.0,77.33333333333333
2018-10-25,E2018_026,2018,TEL,OLY,0.9967585089141004,1.0352841749418973,82.0,81.66666666666667
2018-10-25,E2018_027,2018,MIL,KHI,0.9178931061192874,1.1639185257032008,79.0,90.0
2018-10-25,E2018_028,2018,MAD,BUD,0.9462444771723122,1.0185185185185184,85.66666666666667,77.0
2018-10-25,E2018_031,2018,MUN,BAS,1.0570469798657718,1.10312764158918,84.0,87.0
2018-10-26,E2018_029,2018,DAR,BAR,0.974757281553398,1.0442260442260443,83.66666666666667,85.0
2018-10-26,E2018_030,2018,PAN,ZAL,0.9587471352177234,1.0896309314586996,83.66666666666667,82.66666666666667
2018-10-26,E2018_032,2018,CSK,CAN,0.895465756023525,1.106366459627329,78.66666666666667,95.0
2018-11-01,E2018_033,2018,CSK,OLY,0.9304310712761418,1.0154663333854086,81.75,81.25
2018-11-01,E2018_034,2018,MUN,ULK,1.0021718895439031,1.0035954353603251,80.75,80.25
2018-11-01,E2018_035,2018,TEL,BAR,1.025483573840958,1.0038491147036182,83.5,81.5
2018-11-01,E2018_039,2018,DAR,BAS,0.9612583745994756,1.056910569105691,82.5,84.5
2018-11-02,E2018_036,2018,CAN,KHI,1.1145952109464081,1.092964824120603,97.75,87.0
2018-11-02,E2018_037,2018,PAN,BUD,0.9588652482269504,1.0339256865912763,84.5,80.0
2018-11-02,E2018_038,2018,MAD,ZAL,0.8748072339828965,1.0468058191018343,78.0,82.75
2018-11-02,E2018_040,2018,IST,MIL,1.085952956693779,0.9370381318356488,82.33333333333333,79.25
